Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD11956,CUS9654,B2C,Volvic,Water,0.55,15,0,8.25,Saarland,2021-10-30
ORD11956,CUS9654,B2C,Mango Juice,Juices,3.12,9,0,28.08,Saarland,2021-10-30
ORD11957,CUS9373,B2B,Volvic,Water,0.66,64,0.05,40.13,Bayern,2022-08-18
ORD11957,CUS9373,B2B,Fritz-Kola,Soft Drinks,2.18,5,0.05,10.36,Bayern,2022-08-18
ORD11957,CUS9373,B2B,Merlot,Alcoholic Beverages,6.55,52,0.1,306.54,Bayern,2022-08-18
ORD11958,CUS5176,B2C,Schwip Schwap,Soft Drinks,1.2,15,0,18,Nordrhein-Westfalen,2021-12-08
ORD11958,CUS5176,B2C,Evian,Water,1.23,5,0,6.15,Nordrhein-Westfalen,2021-12-08
ORD11959,CUS7831,B2C,Evian,Water,1.23,8,0,9.84,Schleswig-Holstein,2021-02-05
ORD11959,CUS7831,B2C,Cranberry Juice,Juices,3.46,13,0,44.98,Schleswig-Holstein,2021-02-05
ORD11960,CUS629,B2B,Fritz-Kola,Soft Drinks,2.54,75,0.1,171.45,Berlin,2021-12-27
ORD11960,CUS629,B2B,Hohes C Orange,Juices,1.92,62,0.1,107.14,Berlin,2021-12-27
ORD11961,CUS3866,B2B,Augustiner,Alcoholic Beverages,1.64,30,0.1,44.28,Thüringen,2021-12-07
ORD11962,CUS8642,B2C,Fanta,Soft Drinks,1.19,10,0,11.9,Bayern,2022-11-05
ORD11962,CUS8642,B2C,Hohes C Orange,Juices,1.8,13,0,23.4,Bayern,2022-11-05
ORD11962,CUS8642,B2C,Rauch Multivitamin,Juices,2.38,14,0,33.32,Bayern,2022-11-05
ORD11963,CUS6637,B2B,Augustiner,Alcoholic Beverages,1.77,56,0.1,89.21,Niedersachsen,2022-04-18
ORD11963,CUS6637,B2B,Pepsi,Soft Drinks,1.17,59,0.1,62.13,Niedersachsen,2022-04-18
ORD11963,CUS6637,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.86,99,0.15,661.42,Niedersachsen,2022-04-18
ORD11963,CUS6637,B2B,Vio Wasser,Water,0.89,25,0.05,21.14,Niedersachsen,2022-04-18
ORD11964,CUS201,B2B,Selters,Water,1.06,5,0.15,4.51,Niedersachsen,2023-06-07
ORD11964,CUS201,B2B,Gerolsteiner,Water,1.3,69,0.1,80.73,Niedersachsen,2023-06-07
ORD11964,CUS201,B2B,Passion Fruit Juice,Juices,3.5,78,0.05,259.35,Niedersachsen,2023-06-07
ORD11964,CUS201,B2B,Apollinaris,Water,1.2,99,0.15,100.98,Niedersachsen,2023-06-07
ORD11964,CUS201,B2B,Schwip Schwap,Soft Drinks,0.74,33,0.05,23.2,Niedersachsen,2023-06-07
ORD11965,CUS9983,B2B,Chardonnay,Alcoholic Beverages,13.78,29,0.15,339.68,Bayern,2022-06-06
ORD11965,CUS9983,B2B,Sprite,Soft Drinks,0.76,21,0.1,14.36,Bayern,2022-06-06
ORD11966,CUS8785,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Sachsen-Anhalt,2021-05-30
ORD11967,CUS6270,B2B,Evian,Water,0.69,22,0.1,13.66,Rheinland-Pfalz,2021-05-08
ORD11968,CUS2060,B2B,Evian,Water,1.41,14,0.05,18.75,Thüringen,2022-12-22
ORD11968,CUS2060,B2B,Schwip Schwap,Soft Drinks,1.15,46,0.05,50.26,Thüringen,2022-12-22
ORD11968,CUS2060,B2B,Mango Juice,Juices,4.39,23,0.1,90.87,Thüringen,2022-12-22
ORD11968,CUS2060,B2B,Kölsch,Alcoholic Beverages,2.03,95,0.1,173.56,Thüringen,2022-12-22
ORD11968,CUS2060,B2B,Jack Daniels,Alcoholic Beverages,37.26,64,0.15,2026.94,Thüringen,2022-12-22
ORD11969,CUS270,B2C,Jever,Alcoholic Beverages,1.99,2,0,3.98,Mecklenburg-Vorpommern,2023-09-21
ORD11970,CUS3652,B2B,Jack Daniels,Alcoholic Beverages,33.66,100,0.1,3029.4,Hamburg,2022-02-16
ORD11970,CUS3652,B2B,Cranberry Juice,Juices,2.88,51,0.05,139.54,Hamburg,2022-02-16
ORD11970,CUS3652,B2B,Volvic Touch,Water,0.79,54,0.05,40.53,Hamburg,2022-02-16
ORD11970,CUS3652,B2B,Granini Apple,Juices,1.17,31,0.05,34.46,Hamburg,2022-02-16
ORD11970,CUS3652,B2B,Riesling,Alcoholic Beverages,15.61,98,0.15,1300.31,Hamburg,2022-02-16
ORD11971,CUS5400,B2B,Apollinaris,Water,1.59,6,0.05,9.06,Thüringen,2022-05-15
ORD11971,CUS5400,B2B,Monster,Soft Drinks,1.76,11,0.05,18.39,Thüringen,2022-05-15
ORD11971,CUS5400,B2B,Bacardi,Alcoholic Beverages,19.52,21,0.05,389.42,Thüringen,2022-05-15
ORD11972,CUS5112,B2C,Cranberry Juice,Juices,3.56,6,0,21.36,Bayern,2022-03-10
ORD11972,CUS5112,B2C,Granini Apple,Juices,1.64,8,0,13.12,Bayern,2022-03-10
ORD11972,CUS5112,B2C,Selters,Water,0.47,14,0,6.58,Bayern,2022-03-10
ORD11972,CUS5112,B2C,Apollinaris,Water,0.96,12,0,11.52,Bayern,2022-03-10
ORD11972,CUS5112,B2C,Pepsi,Soft Drinks,1.53,6,0,9.18,Bayern,2022-03-10
ORD11973,CUS5403,B2B,Evian,Water,1.35,81,0.1,98.42,Brandenburg,2022-07-12
ORD11973,CUS5403,B2B,Fritz-Kola,Soft Drinks,2.29,44,0.1,90.68,Brandenburg,2022-07-12
ORD11973,CUS5403,B2B,Mezzo Mix,Soft Drinks,1.36,77,0.1,94.25,Brandenburg,2022-07-12
ORD11973,CUS5403,B2B,Monster,Soft Drinks,3.13,71,0.1,200.01,Brandenburg,2022-07-12
ORD11974,CUS3467,B2B,Riesling,Alcoholic Beverages,16.44,95,0.1,1405.62,Brandenburg,2023-06-19
ORD11974,CUS3467,B2B,Apollinaris,Water,1.13,81,0.1,82.38,Brandenburg,2023-06-19
ORD11974,CUS3467,B2B,Beck's,Alcoholic Beverages,1.35,13,0.1,15.8,Brandenburg,2023-06-19
ORD11975,CUS2535,B2B,Tomato Juice,Juices,2.73,60,0.1,147.42,Mecklenburg-Vorpommern,2021-03-07
ORD11975,CUS2535,B2B,Volvic,Water,0.34,22,0.1,6.73,Mecklenburg-Vorpommern,2021-03-07
ORD11976,CUS5277,B2B,Volvic Touch,Water,1.04,30,0.1,28.08,Brandenburg,2023-10-08
ORD11976,CUS5277,B2B,Jack Daniels,Alcoholic Beverages,21.64,12,0.05,246.7,Brandenburg,2023-10-08
ORD11976,CUS5277,B2B,Gerolsteiner,Water,0.95,69,0.1,59,Brandenburg,2023-10-08
ORD11976,CUS5277,B2B,Vio Wasser,Water,1.87,62,0.15,98.55,Brandenburg,2023-10-08
ORD11977,CUS5088,B2C,Vittel,Water,0.59,15,0,8.85,Bremen,2023-12-26
ORD11977,CUS5088,B2C,Red Bull,Soft Drinks,2.35,4,0,9.4,Bremen,2023-12-26
ORD11977,CUS5088,B2C,Selters,Water,0.49,9,0,4.41,Bremen,2023-12-26
ORD11978,CUS8115,B2C,Red Bull,Soft Drinks,2.35,2,0,4.7,Thüringen,2023-08-26
ORD11978,CUS8115,B2C,Volvic,Water,0.58,11,0,6.38,Thüringen,2023-08-26
ORD11978,CUS8115,B2C,Selters,Water,0.49,2,0,0.98,Thüringen,2023-08-26
ORD11979,CUS9281,B2B,Fanta,Soft Drinks,1.11,39,0.05,41.13,Sachsen-Anhalt,2022-06-28
ORD11979,CUS9281,B2B,Rauch Multivitamin,Juices,3.88,67,0.1,233.96,Sachsen-Anhalt,2022-06-28
ORD11979,CUS9281,B2B,Mango Juice,Juices,3.35,39,0.1,117.58,Sachsen-Anhalt,2022-06-28
ORD11979,CUS9281,B2B,Tanqueray,Alcoholic Beverages,47.4,94,0.1,4010.04,Sachsen-Anhalt,2022-06-28
ORD11980,CUS5893,B2C,Vio Wasser,Water,1.71,8,0,13.68,Saarland,2023-08-24
ORD11981,CUS9214,B2C,Granini Apple,Juices,1.59,9,0,14.31,Nordrhein-Westfalen,2021-08-20
ORD11981,CUS9214,B2C,Jack Daniels,Alcoholic Beverages,48.79,10,0,487.9,Nordrhein-Westfalen,2021-08-20
ORD11981,CUS9214,B2C,Riesling,Alcoholic Beverages,4.07,1,0,4.07,Nordrhein-Westfalen,2021-08-20
ORD11981,CUS9214,B2C,Schwip Schwap,Soft Drinks,1.2,7,0,8.4,Nordrhein-Westfalen,2021-08-20
ORD11982,CUS7659,B2B,Granini Apple,Juices,1.9,55,0.1,94.05,Hamburg,2023-03-15
ORD11982,CUS7659,B2B,Chardonnay,Alcoholic Beverages,12.71,95,0.1,1086.71,Hamburg,2023-03-15
ORD11982,CUS7659,B2B,Mango Juice,Juices,2.28,38,0.05,82.31,Hamburg,2023-03-15
ORD11982,CUS7659,B2B,Schwip Schwap,Soft Drinks,0.96,19,0.15,15.5,Hamburg,2023-03-15
ORD11983,CUS4074,B2C,Hohes C Orange,Juices,1.86,11,0,20.46,Brandenburg,2023-01-20
ORD11983,CUS4074,B2C,Mango Juice,Juices,3.31,14,0,46.34,Brandenburg,2023-01-20
ORD11984,CUS7881,B2B,Rockstar,Soft Drinks,3.13,37,0.1,104.23,Saarland,2023-03-02
ORD11984,CUS7881,B2B,Erdinger Weißbier,Alcoholic Beverages,1.18,28,0.05,31.39,Saarland,2023-03-02
ORD11984,CUS7881,B2B,Evian,Water,1.58,74,0.1,105.23,Saarland,2023-03-02
ORD11984,CUS7881,B2B,Rauch Multivitamin,Juices,1.95,53,0.05,98.18,Saarland,2023-03-02
ORD11984,CUS7881,B2B,Beck's,Alcoholic Beverages,1.02,20,0.05,19.38,Saarland,2023-03-02
ORD11985,CUS8306,B2C,Fanta,Soft Drinks,1.19,14,0,16.66,Hessen,2022-09-07
ORD11985,CUS8306,B2C,Warsteiner,Alcoholic Beverages,1.05,8,0,8.4,Hessen,2022-09-07
ORD11985,CUS8306,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,9,0,982.71,Hessen,2022-09-07
ORD11986,CUS2291,B2B,Red Bull,Soft Drinks,2.69,51,0.05,130.33,Hessen,2023-08-05
ORD11986,CUS2291,B2B,Veuve Clicquot,Alcoholic Beverages,40.12,45,0.1,1624.86,Hessen,2023-08-05
ORD11986,CUS2291,B2B,Apollinaris,Water,1.82,65,0.15,100.56,Hessen,2023-08-05
ORD11986,CUS2291,B2B,Schwip Schwap,Soft Drinks,0.67,66,0.1,39.8,Hessen,2023-08-05
ORD11987,CUS7043,B2C,Sprite,Soft Drinks,0.56,8,0,4.48,Sachsen,2023-01-02
ORD11987,CUS7043,B2C,Jack Daniels,Alcoholic Beverages,51.76,6,0,310.56,Sachsen,2023-01-02
ORD11987,CUS7043,B2C,Tanqueray,Alcoholic Beverages,35.65,9,0,320.85,Sachsen,2023-01-02
ORD11988,CUS1193,B2B,Fritz-Kola,Soft Drinks,2.2,2,0.05,4.18,Mecklenburg-Vorpommern,2023-11-13
ORD11988,CUS1193,B2B,Red Bull,Soft Drinks,2.24,18,0.05,38.3,Mecklenburg-Vorpommern,2023-11-13
ORD11988,CUS1193,B2B,Monster,Soft Drinks,2.13,17,0.05,34.4,Mecklenburg-Vorpommern,2023-11-13
ORD11989,CUS766,B2C,Schwip Schwap,Soft Drinks,1.24,9,0,11.16,Nordrhein-Westfalen,2022-08-28
ORD11989,CUS766,B2C,Mezzo Mix,Soft Drinks,0.61,8,0,4.88,Nordrhein-Westfalen,2022-08-28
ORD11989,CUS766,B2C,Passion Fruit Juice,Juices,3.02,10,0,30.2,Nordrhein-Westfalen,2022-08-28
ORD11989,CUS766,B2C,Selters,Water,0.47,9,0,4.23,Nordrhein-Westfalen,2022-08-28
ORD11989,CUS766,B2C,Fanta,Soft Drinks,1.19,13,0,15.47,Nordrhein-Westfalen,2022-08-28
ORD11990,CUS7622,B2C,Mango Juice,Juices,3.21,14,0,44.94,Hamburg,2022-08-25
ORD11991,CUS7486,B2B,Vittel,Water,0.82,34,0.1,25.09,Sachsen-Anhalt,2021-10-25
ORD11991,CUS7486,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.22,94,0.15,656.78,Sachsen-Anhalt,2021-10-25
ORD11991,CUS7486,B2B,Jack Daniels,Alcoholic Beverages,26.64,26,0.05,658.01,Sachsen-Anhalt,2021-10-25
ORD11992,CUS3742,B2C,Fritz-Kola,Soft Drinks,2.05,12,0,24.6,Bremen,2022-04-23
ORD11993,CUS9659,B2C,Hohes C Orange,Juices,1.86,8,0,14.88,Nordrhein-Westfalen,2023-01-24
ORD11994,CUS697,B2C,Tomato Juice,Juices,3.43,1,0,3.43,Niedersachsen,2023-06-01
ORD11994,CUS697,B2C,Mango Juice,Juices,3.31,6,0,19.86,Niedersachsen,2023-06-01
ORD11994,CUS697,B2C,Mezzo Mix,Soft Drinks,0.63,2,0,1.26,Niedersachsen,2023-06-01
ORD11994,CUS697,B2C,Pepsi,Soft Drinks,1.74,8,0,13.92,Niedersachsen,2023-06-01
ORD11995,CUS2510,B2C,Vittel,Water,0.56,5,0,2.8,Bayern,2021-12-25
ORD11995,CUS2510,B2C,Coca-Cola,Soft Drinks,1.04,1,0,1.04,Bayern,2021-12-25
ORD11995,CUS2510,B2C,Mezzo Mix,Soft Drinks,0.59,4,0,2.36,Bayern,2021-12-25
ORD11995,CUS2510,B2C,Mountain Dew,Soft Drinks,0.93,6,0,5.58,Bayern,2021-12-25
ORD11996,CUS5691,B2B,Havana Club,Alcoholic Beverages,24.01,49,0.1,1058.84,Hessen,2021-09-27
ORD11996,CUS5691,B2B,Club Mate,Soft Drinks,2.2,40,0.1,79.2,Hessen,2021-09-27
ORD11996,CUS5691,B2B,Chardonnay,Alcoholic Beverages,16.39,97,0.1,1430.85,Hessen,2021-09-27
ORD11996,CUS5691,B2B,Moët & Chandon,Alcoholic Beverages,83.16,83,0.05,6557.17,Hessen,2021-09-27
ORD11996,CUS5691,B2B,Kölsch,Alcoholic Beverages,1.37,65,0.1,80.15,Hessen,2021-09-27
ORD11997,CUS4759,B2B,Selters,Water,0.56,3,0.05,1.6,Sachsen,2022-10-23
ORD11997,CUS4759,B2B,Sprite,Soft Drinks,1.44,99,0.1,128.3,Sachsen,2022-10-23
ORD11998,CUS4288,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,2,0,17.14,Schleswig-Holstein,2021-03-12
ORD11998,CUS4288,B2C,Fritz-Kola,Soft Drinks,1.99,10,0,19.9,Schleswig-Holstein,2021-03-12
ORD11998,CUS4288,B2C,Mezzo Mix,Soft Drinks,0.59,5,0,2.95,Schleswig-Holstein,2021-03-12
ORD11998,CUS4288,B2C,Mango Juice,Juices,3.12,10,0,31.2,Schleswig-Holstein,2021-03-12
ORD11998,CUS4288,B2C,Beck's,Alcoholic Beverages,1.33,15,0,19.95,Schleswig-Holstein,2021-03-12
ORD11999,CUS8516,B2C,San Pellegrino,Water,0.86,3,0,2.58,Thüringen,2021-05-22
ORD11999,CUS8516,B2C,Monster,Soft Drinks,3.12,5,0,15.6,Thüringen,2021-05-22
ORD11999,CUS8516,B2C,Mezzo Mix,Soft Drinks,0.59,4,0,2.36,Thüringen,2021-05-22
ORD11999,CUS8516,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0,212.02,Thüringen,2021-05-22
ORD12000,CUS2090,B2C,Warsteiner,Alcoholic Beverages,1.05,13,0,13.65,Baden-Württemberg,2022-12-20
ORD12000,CUS2090,B2C,Gerolsteiner,Water,1.04,4,0,4.16,Baden-Württemberg,2022-12-20
ORD12000,CUS2090,B2C,Selters,Water,0.47,11,0,5.17,Baden-Württemberg,2022-12-20
ORD12000,CUS2090,B2C,Krombacher,Alcoholic Beverages,1.59,12,0,19.08,Baden-Württemberg,2022-12-20
ORD12000,CUS2090,B2C,Passion Fruit Juice,Juices,3.02,15,0,45.3,Baden-Württemberg,2022-12-20
ORD12001,CUS2677,B2C,Passion Fruit Juice,Juices,2.93,1,0,2.93,Brandenburg,2021-05-14
ORD12002,CUS5548,B2B,Moët & Chandon,Alcoholic Beverages,71.45,96,0.1,6173.28,Sachsen,2022-08-05
ORD12002,CUS5548,B2B,Granini Apple,Juices,2.8,97,0.1,244.44,Sachsen,2022-08-05
ORD12002,CUS5548,B2B,Gerolsteiner,Water,0.56,2,0.05,1.06,Sachsen,2022-08-05
ORD12002,CUS5548,B2B,Club Mate,Soft Drinks,1.64,5,0.05,7.79,Sachsen,2022-08-05
ORD12003,CUS5074,B2B,Jack Daniels,Alcoholic Beverages,27.04,65,0.1,1581.84,Bayern,2022-08-21
ORD12003,CUS5074,B2B,Passion Fruit Juice,Juices,3.38,93,0.1,282.91,Bayern,2022-08-21
ORD12003,CUS5074,B2B,Cranberry Juice,Juices,3.41,92,0.15,266.66,Bayern,2022-08-21
ORD12004,CUS2223,B2B,Selters,Water,0.44,49,0.05,20.48,Rheinland-Pfalz,2022-04-14
ORD12004,CUS2223,B2B,Johnnie Walker,Alcoholic Beverages,42.8,89,0.1,3428.28,Rheinland-Pfalz,2022-04-14
ORD12004,CUS2223,B2B,Mezzo Mix,Soft Drinks,0.66,2,0.05,1.25,Rheinland-Pfalz,2022-04-14
ORD12004,CUS2223,B2B,Tanqueray,Alcoholic Beverages,37.15,44,0.05,1552.87,Rheinland-Pfalz,2022-04-14
ORD12004,CUS2223,B2B,Kölsch,Alcoholic Beverages,1.68,97,0.15,138.52,Rheinland-Pfalz,2022-04-14
ORD12005,CUS6250,B2C,Vittel,Water,0.56,14,0,7.84,Bayern,2021-09-25
ORD12005,CUS6250,B2C,Volvic Touch,Water,1.38,2,0,2.76,Bayern,2021-09-25
ORD12006,CUS3186,B2B,Coca-Cola,Soft Drinks,1.11,33,0.05,34.8,Brandenburg,2021-03-21
ORD12007,CUS5117,B2B,Gerolsteiner,Water,1.06,15,0.1,14.31,Niedersachsen,2023-10-18
ORD12007,CUS5117,B2B,Coca-Cola,Soft Drinks,0.64,67,0.05,40.74,Niedersachsen,2023-10-18
ORD12007,CUS5117,B2B,Merlot,Alcoholic Beverages,3.8,46,0.1,157.32,Niedersachsen,2023-10-18
ORD12008,CUS3632,B2C,Bacardi,Alcoholic Beverages,14.26,9,0,128.34,Mecklenburg-Vorpommern,2023-02-11
ORD12008,CUS3632,B2C,San Pellegrino,Water,0.91,15,0,13.65,Mecklenburg-Vorpommern,2023-02-11
ORD12008,CUS3632,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Mecklenburg-Vorpommern,2023-02-11
ORD12008,CUS3632,B2C,Granini Apple,Juices,1.69,8,0,13.52,Mecklenburg-Vorpommern,2023-02-11
ORD12008,CUS3632,B2C,Volvic,Water,0.58,1,0,0.58,Mecklenburg-Vorpommern,2023-02-11
ORD12009,CUS3776,B2B,Red Bull,Soft Drinks,2.02,51,0.05,97.87,Thüringen,2021-03-03
ORD12009,CUS3776,B2B,Hohes C Orange,Juices,1.46,12,0.05,16.64,Thüringen,2021-03-03
ORD12009,CUS3776,B2B,Apollinaris,Water,1.15,98,0.15,95.79,Thüringen,2021-03-03
ORD12010,CUS5573,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,6,0,11.88,Thüringen,2022-09-09
ORD12010,CUS5573,B2C,Jever,Alcoholic Beverages,1.94,7,0,13.58,Thüringen,2022-09-09
ORD12010,CUS5573,B2C,Riesling,Alcoholic Beverages,4.19,14,0,58.66,Thüringen,2022-09-09
ORD12010,CUS5573,B2C,Tomato Juice,Juices,3.33,10,0,33.3,Thüringen,2022-09-09
ORD12011,CUS192,B2C,Fanta,Soft Drinks,1.23,9,0,11.07,Berlin,2023-07-13
ORD12011,CUS192,B2C,Red Bull,Soft Drinks,2.35,15,0,35.25,Berlin,2023-07-13
ORD12012,CUS2143,B2B,Apollinaris,Water,1,41,0.1,36.9,Bayern,2022-04-27
ORD12012,CUS2143,B2B,Erdinger Weißbier,Alcoholic Beverages,1.75,71,0.05,118.04,Bayern,2022-04-27
ORD12013,CUS502,B2B,Merlot,Alcoholic Beverages,11.88,92,0.1,983.66,Saarland,2023-11-09
ORD12013,CUS502,B2B,Mountain Dew,Soft Drinks,1.22,59,0.05,68.38,Saarland,2023-11-09
ORD12014,CUS4977,B2B,Sauvignon Blanc,Alcoholic Beverages,8.18,89,0.1,655.22,Rheinland-Pfalz,2021-10-03
ORD12015,CUS1623,B2B,Tomato Juice,Juices,2.29,38,0.1,78.32,Thüringen,2022-03-28
ORD12015,CUS1623,B2B,Riesling,Alcoholic Beverages,7.32,37,0.1,243.76,Thüringen,2022-03-28
ORD12015,CUS1623,B2B,Mango Juice,Juices,2.88,52,0.1,134.78,Thüringen,2022-03-28
ORD12015,CUS1623,B2B,Cranberry Juice,Juices,3.06,58,0.05,168.61,Thüringen,2022-03-28
ORD12016,CUS5897,B2C,Tomato Juice,Juices,3.33,6,0,19.98,Nordrhein-Westfalen,2022-09-27
ORD12016,CUS5897,B2C,Rauch Multivitamin,Juices,2.38,6,0,14.28,Nordrhein-Westfalen,2022-09-27
ORD12016,CUS5897,B2C,Mango Juice,Juices,3.21,3,0,9.63,Nordrhein-Westfalen,2022-09-27
ORD12016,CUS5897,B2C,Augustiner,Alcoholic Beverages,1.12,4,0,4.48,Nordrhein-Westfalen,2022-09-27
ORD12016,CUS5897,B2C,Warsteiner,Alcoholic Beverages,1.05,11,0,11.55,Nordrhein-Westfalen,2022-09-27
ORD12017,CUS4208,B2B,Erdinger Weißbier,Alcoholic Beverages,1.82,88,0.1,144.14,Hessen,2022-08-27
ORD12018,CUS6080,B2B,Pepsi,Soft Drinks,0.62,67,0.05,39.46,Niedersachsen,2021-09-13
ORD12018,CUS6080,B2B,Rockstar,Soft Drinks,2.02,33,0.1,59.99,Niedersachsen,2021-09-13
ORD12018,CUS6080,B2B,Fanta,Soft Drinks,0.95,68,0.05,61.37,Niedersachsen,2021-09-13
ORD12019,CUS9450,B2C,Monster,Soft Drinks,3.21,11,0,35.31,Nordrhein-Westfalen,2022-06-28
ORD12019,CUS9450,B2C,Jack Daniels,Alcoholic Beverages,50.25,9,0,452.25,Nordrhein-Westfalen,2022-06-28
ORD12019,CUS9450,B2C,Apollinaris,Water,0.96,8,0,7.68,Nordrhein-Westfalen,2022-06-28
ORD12019,CUS9450,B2C,Tomato Juice,Juices,3.33,5,0,16.65,Nordrhein-Westfalen,2022-06-28
ORD12019,CUS9450,B2C,Vio Wasser,Water,1.66,9,0,14.94,Nordrhein-Westfalen,2022-06-28
ORD12020,CUS6497,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Baden-Württemberg,2021-06-16
ORD12021,CUS7893,B2B,Mountain Dew,Soft Drinks,0.9,83,0.1,67.23,Rheinland-Pfalz,2022-07-12
ORD12021,CUS7893,B2B,Monster,Soft Drinks,4.02,93,0.15,317.78,Rheinland-Pfalz,2022-07-12
ORD12021,CUS7893,B2B,Fritz-Kola,Soft Drinks,2.92,100,0.1,262.8,Rheinland-Pfalz,2022-07-12
ORD12021,CUS7893,B2B,Merlot,Alcoholic Beverages,5.2,63,0.1,294.84,Rheinland-Pfalz,2022-07-12
ORD12022,CUS246,B2B,San Pellegrino,Water,1.07,93,0.1,89.56,Sachsen-Anhalt,2021-02-18
ORD12022,CUS246,B2B,Tomato Juice,Juices,2.16,19,0.05,38.99,Sachsen-Anhalt,2021-02-18
ORD12022,CUS246,B2B,Hohes C Orange,Juices,1.98,77,0.05,144.84,Sachsen-Anhalt,2021-02-18
ORD12022,CUS246,B2B,Fritz-Kola,Soft Drinks,2.44,15,0.15,31.11,Sachsen-Anhalt,2021-02-18
ORD12023,CUS1990,B2C,Volvic Touch,Water,1.38,11,0,15.18,Nordrhein-Westfalen,2021-01-04
ORD12023,CUS1990,B2C,Mango Juice,Juices,3.12,8,0,24.96,Nordrhein-Westfalen,2021-01-04
ORD12023,CUS1990,B2C,Coca-Cola,Soft Drinks,1.04,5,0,5.2,Nordrhein-Westfalen,2021-01-04
ORD12024,CUS8412,B2C,Mango Juice,Juices,3.31,3,0,9.93,Mecklenburg-Vorpommern,2023-12-02
ORD12025,CUS8765,B2B,Selters,Water,1.19,71,0.1,76.04,Niedersachsen,2023-11-25
ORD12025,CUS8765,B2B,Vio Wasser,Water,1.42,84,0.15,101.39,Niedersachsen,2023-11-25
ORD12026,CUS5534,B2C,Sprite,Soft Drinks,0.53,6,0,3.18,Brandenburg,2021-01-30
ORD12026,CUS5534,B2C,Selters,Water,0.46,12,0,5.52,Brandenburg,2021-01-30
ORD12027,CUS4578,B2B,Augustiner,Alcoholic Beverages,1.73,25,0.1,38.93,Berlin,2023-06-09
ORD12027,CUS4578,B2B,Passion Fruit Juice,Juices,2.84,10,0.05,26.98,Berlin,2023-06-09
ORD12027,CUS4578,B2B,Volvic,Water,0.44,18,0.05,7.52,Berlin,2023-06-09
ORD12028,CUS5895,B2C,Chardonnay,Alcoholic Beverages,4.88,2,0,9.76,Thüringen,2022-07-17
ORD12028,CUS5895,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,5,0,41.45,Thüringen,2022-07-17
ORD12029,CUS3624,B2C,Gerolsteiner,Water,1.04,1,0,1.04,Rheinland-Pfalz,2022-08-28
ORD12029,CUS3624,B2C,Chardonnay,Alcoholic Beverages,4.88,6,0,29.28,Rheinland-Pfalz,2022-08-28
ORD12030,CUS7883,B2C,Rauch Multivitamin,Juices,2.38,7,0,16.66,Nordrhein-Westfalen,2022-07-26
ORD12030,CUS7883,B2C,Pepsi,Soft Drinks,1.68,7,0,11.76,Nordrhein-Westfalen,2022-07-26
ORD12030,CUS7883,B2C,Apollinaris,Water,0.96,14,0,13.44,Nordrhein-Westfalen,2022-07-26
ORD12030,CUS7883,B2C,Augustiner,Alcoholic Beverages,1.12,10,0,11.2,Nordrhein-Westfalen,2022-07-26
ORD12030,CUS7883,B2C,Jever,Alcoholic Beverages,1.94,2,0,3.88,Nordrhein-Westfalen,2022-07-26
ORD12031,CUS7197,B2C,Mountain Dew,Soft Drinks,0.93,6,0,5.58,Niedersachsen,2021-12-20
ORD12032,CUS2933,B2C,Mezzo Mix,Soft Drinks,0.59,13,0,7.67,Schleswig-Holstein,2021-01-13
ORD12032,CUS2933,B2C,Riesling,Alcoholic Beverages,4.07,2,0,8.14,Schleswig-Holstein,2021-01-13
ORD12033,CUS3231,B2B,Erdinger Weißbier,Alcoholic Beverages,1.47,38,0.05,53.07,Nordrhein-Westfalen,2022-11-18
ORD12033,CUS3231,B2B,Havana Club,Alcoholic Beverages,13,30,0.05,370.5,Nordrhein-Westfalen,2022-11-18
ORD12033,CUS3231,B2B,Krombacher,Alcoholic Beverages,1.59,11,0.05,16.62,Nordrhein-Westfalen,2022-11-18
ORD12033,CUS3231,B2B,Kölsch,Alcoholic Beverages,1.39,11,0.05,14.53,Nordrhein-Westfalen,2022-11-18
ORD12034,CUS6363,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,11,0,99.99,Bremen,2023-08-20
ORD12034,CUS6363,B2C,Apollinaris,Water,0.99,5,0,4.95,Bremen,2023-08-20
ORD12034,CUS6363,B2C,Sprite,Soft Drinks,0.56,9,0,5.04,Bremen,2023-08-20
ORD12034,CUS6363,B2C,Coca-Cola,Soft Drinks,1.21,12,0,14.52,Bremen,2023-08-20
ORD12034,CUS6363,B2C,Tomato Juice,Juices,3.43,8,0,27.44,Bremen,2023-08-20
ORD12035,CUS3724,B2C,Rauch Multivitamin,Juices,2.31,5,0,11.55,Thüringen,2021-01-10
ORD12035,CUS3724,B2C,Rockstar,Soft Drinks,2.21,4,0,8.84,Thüringen,2021-01-10
