Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD11865,CUS4201,B2C,Mango Juice,Juices,3.12,5,0,15.6,Sachsen,2021-02-27,0
ORD11865,CUS4201,B2C,Gerolsteiner,Water,1.01,14,0,14.14,Sachsen,2021-02-27,0
ORD11866,CUS6761,B2C,Cranberry Juice,Juices,3.56,10,0,35.6,Bayern,2022-02-11,0
ORD11867,CUS2062,B2C,Granini Apple,Juices,1.64,5,0,8.2,Bayern,2022-06-10,0
ORD11868,CUS9051,B2B,Tomato Juice,Juices,2.18,40,0.05,82.84,Thüringen,2023-12-25,1
ORD11869,CUS4584,B2C,Fritz-Kola,Soft Drinks,2.12,10,0,21.2,Hamburg,2023-08-04,1
ORD11869,CUS4584,B2C,Mezzo Mix,Soft Drinks,0.63,15,0,9.45,Hamburg,2023-08-04,1
ORD11870,CUS6797,B2B,Mountain Dew,Soft Drinks,0.7,46,0.05,30.59,Bremen,2023-09-28,1
ORD11871,CUS3618,B2B,San Pellegrino,Water,1.12,33,0.1,33.26,Niedersachsen,2021-08-25,0
ORD11872,CUS2177,B2B,Apollinaris,Water,1.06,45,0.05,45.32,Hamburg,2021-05-23,0
ORD11873,CUS4262,B2C,Schwip Schwap,Soft Drinks,1.27,3,0,3.81,Thüringen,2023-07-23,1
ORD11874,CUS1782,B2B,Gerolsteiner,Water,0.34,23,0.05,7.43,Sachsen,2022-11-11,1
ORD11874,CUS1782,B2B,Krombacher,Alcoholic Beverages,1.56,43,0.05,63.73,Sachsen,2022-11-11,1
ORD11875,CUS7776,B2C,Sprite,Soft Drinks,0.56,12,0,6.72,Bayern,2023-02-02,1
ORD11875,CUS7776,B2C,Granini Apple,Juices,1.69,1,0,1.69,Bayern,2023-02-02,1
ORD11876,CUS3409,B2B,Gerolsteiner,Water,0.39,41,0.05,15.19,Saarland,2021-08-12,0
ORD11876,CUS3409,B2B,Vio Wasser,Water,1.34,26,0.05,33.1,Saarland,2021-08-12,0
ORD11876,CUS3409,B2B,Augustiner,Alcoholic Beverages,1.63,66,0.1,96.82,Saarland,2021-08-12,0
ORD11877,CUS3015,B2B,Evian,Water,0.99,34,0.05,31.98,Bremen,2021-04-28,0
ORD11877,CUS3015,B2B,Passion Fruit Juice,Juices,2.68,2,0.05,5.09,Bremen,2021-04-28,0
ORD11877,CUS3015,B2B,Rauch Multivitamin,Juices,1.79,5,0.05,8.5,Bremen,2021-04-28,0
ORD11878,CUS2040,B2C,Cranberry Juice,Juices,3.56,4,0,14.24,Bremen,2022-10-05,1
ORD11878,CUS2040,B2C,Coca-Cola,Soft Drinks,1.07,1,0,1.07,Bremen,2022-10-05,1
ORD11878,CUS2040,B2C,Beck's,Alcoholic Beverages,1.37,13,0,17.81,Bremen,2022-10-05,1
ORD11878,CUS2040,B2C,Vittel,Water,0.58,8,0,4.64,Bremen,2022-10-05,1
ORD11879,CUS1343,B2C,Volvic Touch,Water,1.42,2,0,2.84,Niedersachsen,2022-08-05,1
ORD11879,CUS1343,B2C,Pepsi,Soft Drinks,1.68,13,0,21.84,Niedersachsen,2022-08-05,1
ORD11879,CUS1343,B2C,Passion Fruit Juice,Juices,3.02,4,0,12.08,Niedersachsen,2022-08-05,1
ORD11879,CUS1343,B2C,Schwip Schwap,Soft Drinks,1.24,10,0,12.4,Niedersachsen,2022-08-05,1
ORD11880,CUS1988,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,10,0,22.4,Nordrhein-Westfalen,2023-08-06,1
ORD11880,CUS1988,B2C,Mountain Dew,Soft Drinks,0.99,15,0,14.85,Nordrhein-Westfalen,2023-08-06,1
ORD11880,CUS1988,B2C,Tomato Juice,Juices,3.43,2,0,6.86,Nordrhein-Westfalen,2023-08-06,1
ORD11881,CUS9073,B2B,Pepsi,Soft Drinks,0.66,3,0.05,1.88,Sachsen,2021-02-04,0
ORD11881,CUS9073,B2B,Gerolsteiner,Water,0.68,28,0.05,18.09,Sachsen,2021-02-04,0
ORD11881,CUS9073,B2B,Coca-Cola,Soft Drinks,0.72,37,0.05,25.31,Sachsen,2021-02-04,0
ORD11882,CUS3118,B2B,Passion Fruit Juice,Juices,2.18,25,0.05,51.78,Schleswig-Holstein,2022-12-07,1
ORD11882,CUS3118,B2B,Apollinaris,Water,0.53,12,0.05,6.04,Schleswig-Holstein,2022-12-07,1
ORD11883,CUS1425,B2C,Volvic Touch,Water,1.38,4,0,5.52,Brandenburg,2021-06-08,0
ORD11883,CUS1425,B2C,San Pellegrino,Water,0.86,10,0,8.6,Brandenburg,2021-06-08,0
ORD11884,CUS2871,B2B,Rockstar,Soft Drinks,2.65,48,0.1,114.48,Hessen,2021-09-16,0
ORD11884,CUS2871,B2B,Pepsi,Soft Drinks,0.59,52,0.1,27.61,Hessen,2021-09-16,0
ORD11885,CUS4783,B2C,Evian,Water,1.26,10,0,12.6,Brandenburg,2022-03-16,0
ORD11885,CUS4783,B2C,Cranberry Juice,Juices,3.56,12,0,42.72,Brandenburg,2022-03-16,0
ORD11886,CUS9789,B2C,Rauch Multivitamin,Juices,2.45,15,0,36.75,Baden-Württemberg,2023-10-23,1
ORD11886,CUS9789,B2C,Evian,Water,1.31,2,0,2.62,Baden-Württemberg,2023-10-23,1
ORD11886,CUS9789,B2C,Sprite,Soft Drinks,0.56,4,0,2.24,Baden-Württemberg,2023-10-23,1
ORD11886,CUS9789,B2C,Gerolsteiner,Water,1.07,11,0,11.77,Baden-Württemberg,2023-10-23,1
ORD11887,CUS3680,B2C,Mango Juice,Juices,3.12,12,0,37.44,Nordrhein-Westfalen,2021-03-20,0
ORD11888,CUS9053,B2C,Chardonnay,Alcoholic Beverages,4.74,9,0,42.66,Nordrhein-Westfalen,2021-03-30,0
ORD11889,CUS5644,B2B,Mountain Dew,Soft Drinks,1.04,6,0.05,5.93,Mecklenburg-Vorpommern,2023-10-13,1
ORD11889,CUS5644,B2B,Fanta,Soft Drinks,0.89,2,0.05,1.69,Mecklenburg-Vorpommern,2023-10-13,1
ORD11891,CUS8766,B2C,San Pellegrino,Water,0.86,13,0,11.18,Bremen,2021-03-14,0
ORD11891,CUS8766,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,15,0,28.8,Bremen,2021-03-14,0
ORD11891,CUS8766,B2C,Selters,Water,0.46,4,0,1.84,Bremen,2021-03-14,0
ORD11891,CUS8766,B2C,Mountain Dew,Soft Drinks,0.93,5,0,4.65,Bremen,2021-03-14,0
ORD11891,CUS8766,B2C,Kölsch,Alcoholic Beverages,0.93,3,0,2.79,Bremen,2021-03-14,0
ORD11892,CUS2135,B2B,Rockstar,Soft Drinks,2.74,49,0.1,120.83,Thüringen,2021-06-28,0
ORD11892,CUS2135,B2B,Vio Wasser,Water,1.34,42,0.05,53.47,Thüringen,2021-06-28,0
ORD11892,CUS2135,B2B,Gerolsteiner,Water,0.67,24,0.05,15.28,Thüringen,2021-06-28,0
ORD11893,CUS8740,B2B,Beck's,Alcoholic Beverages,0.93,60,0.1,50.22,Thüringen,2021-09-25,0
ORD11894,CUS6434,B2B,Mountain Dew,Soft Drinks,1.03,54,0.1,50.06,Bayern,2023-09-01,1
ORD11894,CUS6434,B2B,Apollinaris,Water,1.06,59,0.1,56.29,Bayern,2023-09-01,1
ORD11894,CUS6434,B2B,Volvic Touch,Water,1.54,54,0.05,79,Bayern,2023-09-01,1
ORD11895,CUS4838,B2C,Gerolsteiner,Water,1.07,15,0,16.05,Hamburg,2023-03-07,1
ORD11895,CUS4838,B2C,Selters,Water,0.49,12,0,5.88,Hamburg,2023-03-07,1
ORD11896,CUS8330,B2C,Vio Wasser,Water,1.66,9,0,14.94,Hamburg,2022-05-05,0
ORD11896,CUS8330,B2C,Vittel,Water,0.58,10,0,5.8,Hamburg,2022-05-05,0
ORD11896,CUS8330,B2C,Sprite,Soft Drinks,0.55,8,0,4.4,Hamburg,2022-05-05,0
ORD11896,CUS8330,B2C,Volvic Touch,Water,1.42,15,0,21.3,Hamburg,2022-05-05,0
ORD11897,CUS4364,B2C,Granini Apple,Juices,1.69,6,0,10.14,Thüringen,2023-12-17,1
ORD11897,CUS4364,B2C,Augustiner,Alcoholic Beverages,1.16,2,0,2.32,Thüringen,2023-12-17,1
ORD11897,CUS4364,B2C,Rauch Multivitamin,Juices,2.45,10,0,24.5,Thüringen,2023-12-17,1
ORD11898,CUS3617,B2C,Club Mate,Soft Drinks,2.19,13,0,28.47,Sachsen,2022-01-31,0
ORD11898,CUS3617,B2C,Rockstar,Soft Drinks,2.27,2,0,4.54,Sachsen,2022-01-31,0
ORD11898,CUS3617,B2C,Evian,Water,1.26,14,0,17.64,Sachsen,2022-01-31,0
ORD11898,CUS3617,B2C,Vittel,Water,0.58,6,0,3.48,Sachsen,2022-01-31,0
ORD11899,CUS8410,B2C,Mango Juice,Juices,3.12,9,0,28.08,Schleswig-Holstein,2021-03-14,0
ORD11899,CUS8410,B2C,Monster,Soft Drinks,3.12,13,0,40.56,Schleswig-Holstein,2021-03-14,0
ORD11899,CUS8410,B2C,Apollinaris,Water,0.93,8,0,7.44,Schleswig-Holstein,2021-03-14,0
ORD11899,CUS8410,B2C,Vittel,Water,0.56,6,0,3.36,Schleswig-Holstein,2021-03-14,0
ORD11899,CUS8410,B2C,Granini Apple,Juices,1.59,5,0,7.95,Schleswig-Holstein,2021-03-14,0
ORD11900,CUS2379,B2C,Gerolsteiner,Water,1.01,3,0,3.03,Baden-Württemberg,2021-07-21,0
ORD11900,CUS2379,B2C,Fanta,Soft Drinks,1.16,8,0,9.28,Baden-Württemberg,2021-07-21,0
ORD11900,CUS2379,B2C,Rauch Multivitamin,Juices,2.31,15,0,34.65,Baden-Württemberg,2021-07-21,0
ORD11900,CUS2379,B2C,Club Mate,Soft Drinks,2.13,12,0,25.56,Baden-Württemberg,2021-07-21,0
ORD11901,CUS4676,B2C,Gerolsteiner,Water,1.04,5,0,5.2,Hamburg,2022-08-11,1
ORD11902,CUS2492,B2C,Krombacher,Alcoholic Beverages,1.54,15,0,23.1,Saarland,2021-04-14,0
ORD11902,CUS2492,B2C,Apollinaris,Water,0.93,2,0,1.86,Saarland,2021-04-14,0
ORD11902,CUS2492,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,3,0,5.76,Saarland,2021-04-14,0
ORD11903,CUS8251,B2B,San Pellegrino,Water,0.71,15,0.1,9.58,Saarland,2023-08-27,1
ORD11903,CUS8251,B2B,Apollinaris,Water,0.95,56,0.1,47.88,Saarland,2023-08-27,1
ORD11903,CUS8251,B2B,Club Mate,Soft Drinks,1.78,64,0.1,102.53,Saarland,2023-08-27,1
ORD11904,CUS7357,B2C,Volvic Touch,Water,1.46,7,0,10.22,Saarland,2023-03-30,1
ORD11905,CUS4335,B2C,San Pellegrino,Water,0.91,14,0,12.74,Berlin,2023-05-06,1
ORD11906,CUS3306,B2B,Red Bull,Soft Drinks,1.92,55,0.1,95.04,Sachsen-Anhalt,2021-06-27,0
ORD11907,CUS9570,B2C,Hohes C Orange,Juices,1.8,13,0,23.4,Sachsen-Anhalt,2022-06-15,0
ORD11908,CUS4233,B2C,Evian,Water,1.23,9,0,11.07,Sachsen,2021-07-23,0
ORD11908,CUS4233,B2C,Kölsch,Alcoholic Beverages,0.93,8,0,7.44,Sachsen,2021-07-23,0
ORD11908,CUS4233,B2C,Red Bull,Soft Drinks,2.22,9,0,19.98,Sachsen,2021-07-23,0
ORD11908,CUS4233,B2C,Volvic Touch,Water,1.38,15,0,20.7,Sachsen,2021-07-23,0
ORD11909,CUS6703,B2C,Red Bull,Soft Drinks,2.22,14,0,31.08,Sachsen,2021-06-11,0
ORD11910,CUS2782,B2C,Mango Juice,Juices,3.12,3,0,9.36,Sachsen-Anhalt,2021-08-23,0
ORD11911,CUS7765,B2C,Jever,Alcoholic Beverages,1.94,8,0,15.52,Bremen,2022-03-06,0
ORD11911,CUS7765,B2C,Selters,Water,0.47,5,0,2.35,Bremen,2022-03-06,0
ORD11911,CUS7765,B2C,Merlot,Alcoholic Beverages,4.35,10,0,43.5,Bremen,2022-03-06,0
ORD11911,CUS7765,B2C,Club Mate,Soft Drinks,2.19,11,0,24.09,Bremen,2022-03-06,0
ORD11912,CUS3431,B2C,Rauch Multivitamin,Juices,2.45,7,0,17.15,Berlin,2023-01-27,1
ORD11912,CUS3431,B2C,Evian,Water,1.31,2,0,2.62,Berlin,2023-01-27,1
ORD11912,CUS3431,B2C,Passion Fruit Juice,Juices,3.11,12,0,37.32,Berlin,2023-01-27,1
ORD11913,CUS5314,B2C,Riesling,Alcoholic Beverages,4.19,14,0,58.66,Saarland,2022-02-22,0
ORD11913,CUS5314,B2C,Hohes C Orange,Juices,1.8,1,0,1.8,Saarland,2022-02-22,0
ORD11914,CUS5773,B2C,Gerolsteiner,Water,1.01,6,0,6.06,Baden-Württemberg,2021-03-07,0
ORD11914,CUS5773,B2C,Volvic Touch,Water,1.38,15,0,20.7,Baden-Württemberg,2021-03-07,0
ORD11914,CUS5773,B2C,Fanta,Soft Drinks,1.16,10,0,11.6,Baden-Württemberg,2021-03-07,0
ORD11914,CUS5773,B2C,Fritz-Kola,Soft Drinks,1.99,15,0,29.85,Baden-Württemberg,2021-03-07,0
ORD11915,CUS9211,B2C,Cranberry Juice,Juices,3.56,8,0,28.48,Bremen,2022-05-19,0
ORD11915,CUS9211,B2C,Coca-Cola,Soft Drinks,1.07,13,0,13.91,Bremen,2022-05-19,0
ORD11915,CUS9211,B2C,Granini Apple,Juices,1.64,3,0,4.92,Bremen,2022-05-19,0
ORD11915,CUS9211,B2C,Beck's,Alcoholic Beverages,1.37,8,0,10.96,Bremen,2022-05-19,0
ORD11915,CUS9211,B2C,Mountain Dew,Soft Drinks,0.96,3,0,2.88,Bremen,2022-05-19,0
ORD11916,CUS931,B2C,Rauch Multivitamin,Juices,2.31,4,0,9.24,Bremen,2021-05-28,0
ORD11916,CUS931,B2C,San Pellegrino,Water,0.86,11,0,9.46,Bremen,2021-05-28,0
ORD11917,CUS3288,B2C,Fanta,Soft Drinks,1.23,15,0,18.45,Sachsen-Anhalt,2023-11-28,1
ORD11917,CUS3288,B2C,Volvic Touch,Water,1.46,4,0,5.84,Sachsen-Anhalt,2023-11-28,1
ORD11917,CUS3288,B2C,Volvic,Water,0.58,5,0,2.9,Sachsen-Anhalt,2023-11-28,1
ORD11919,CUS2065,B2C,Pepsi,Soft Drinks,1.68,4,0,6.72,Thüringen,2022-08-03,1
ORD11919,CUS2065,B2C,Granini Apple,Juices,1.64,12,0,19.68,Thüringen,2022-08-03,1
ORD11919,CUS2065,B2C,Monster,Soft Drinks,3.21,5,0,16.05,Thüringen,2022-08-03,1
ORD11919,CUS2065,B2C,Gerolsteiner,Water,1.04,9,0,9.36,Thüringen,2022-08-03,1
ORD11919,CUS2065,B2C,Volvic,Water,0.57,11,0,6.27,Thüringen,2022-08-03,1
ORD11920,CUS9430,B2C,Mezzo Mix,Soft Drinks,0.59,15,0,8.85,Brandenburg,2021-08-14,0
ORD11920,CUS9430,B2C,San Pellegrino,Water,0.86,12,0,10.32,Brandenburg,2021-08-14,0
ORD11920,CUS9430,B2C,Tomato Juice,Juices,3.23,11,0,35.53,Brandenburg,2021-08-14,0
ORD11921,CUS3896,B2C,Hohes C Orange,Juices,1.8,15,0,27,Bayern,2022-10-22,1
ORD11921,CUS3896,B2C,Passion Fruit Juice,Juices,3.02,13,0,39.26,Bayern,2022-10-22,1
ORD11921,CUS3896,B2C,Rockstar,Soft Drinks,2.27,6,0,13.62,Bayern,2022-10-22,1
ORD11921,CUS3896,B2C,San Pellegrino,Water,0.89,14,0,12.46,Bayern,2022-10-22,1
ORD11923,CUS8641,B2C,Riesling,Alcoholic Beverages,5.03,5,0,25.15,Rheinland-Pfalz,2022-12-08,1
ORD11924,CUS3549,B2C,Club Mate,Soft Drinks,2.13,13,0,27.69,Sachsen-Anhalt,2021-03-08,0
ORD11924,CUS3549,B2C,Gerolsteiner,Water,1.01,12,0,12.12,Sachsen-Anhalt,2021-03-08,0
ORD11924,CUS3549,B2C,Pepsi,Soft Drinks,1.49,8,0,11.92,Sachsen-Anhalt,2021-03-08,0
ORD11925,CUS2562,B2B,Chardonnay,Alcoholic Beverages,6.1,16,0.1,87.84,Schleswig-Holstein,2021-03-20,0
ORD11925,CUS2562,B2B,Hohes C Orange,Juices,1.55,49,0.05,72.15,Schleswig-Holstein,2021-03-20,0
ORD11926,CUS5278,B2C,Mango Juice,Juices,3.21,1,0,3.21,Bayern,2022-07-12,1
ORD11926,CUS5278,B2C,Granini Apple,Juices,1.64,6,0,9.84,Bayern,2022-07-12,1
ORD11926,CUS5278,B2C,Kölsch,Alcoholic Beverages,0.96,5,0,4.8,Bayern,2022-07-12,1
ORD11927,CUS7395,B2C,Evian,Water,1.23,13,0,15.99,Rheinland-Pfalz,2021-08-06,0
ORD11927,CUS7395,B2C,Hohes C Orange,Juices,1.75,1,0,1.75,Rheinland-Pfalz,2021-08-06,0
ORD11929,CUS5643,B2C,Mountain Dew,Soft Drinks,0.96,6,0,5.76,Schleswig-Holstein,2022-03-31,0
ORD11929,CUS5643,B2C,Pepsi,Soft Drinks,1.53,3,0,4.59,Schleswig-Holstein,2022-03-31,0
ORD11929,CUS5643,B2C,Mezzo Mix,Soft Drinks,0.61,13,0,7.93,Schleswig-Holstein,2022-03-31,0
ORD11929,CUS5643,B2C,Riesling,Alcoholic Beverages,4.19,7,0,29.33,Schleswig-Holstein,2022-03-31,0
ORD11930,CUS6633,B2C,Selters,Water,0.47,15,0,7.05,Sachsen-Anhalt,2022-03-18,0
ORD11930,CUS6633,B2C,Granini Apple,Juices,1.64,1,0,1.64,Sachsen-Anhalt,2022-03-18,0
ORD11930,CUS6633,B2C,Mezzo Mix,Soft Drinks,0.61,3,0,1.83,Sachsen-Anhalt,2022-03-18,0
ORD11931,CUS9540,B2C,Vittel,Water,0.59,4,0,2.36,Thüringen,2023-12-22,1
ORD11932,CUS3221,B2B,Sprite,Soft Drinks,1.14,42,0.1,43.09,Mecklenburg-Vorpommern,2022-07-01,1
ORD11932,CUS3221,B2B,Volvic,Water,0.36,31,0.05,10.6,Mecklenburg-Vorpommern,2022-07-01,1
ORD11932,CUS3221,B2B,Mango Juice,Juices,2.35,57,0.05,127.25,Mecklenburg-Vorpommern,2022-07-01,1
ORD11934,CUS4542,B2C,Tomato Juice,Juices,3.23,7,0,22.61,Brandenburg,2021-04-29,0
ORD11934,CUS4542,B2C,Vittel,Water,0.56,4,0,2.24,Brandenburg,2021-04-29,0
ORD11935,CUS1759,B2C,Vio Wasser,Water,1.66,6,0,9.96,Rheinland-Pfalz,2022-01-05,0
ORD11935,CUS1759,B2C,Apollinaris,Water,0.96,14,0,13.44,Rheinland-Pfalz,2022-01-05,0
ORD11936,CUS9650,B2C,Mezzo Mix,Soft Drinks,0.59,14,0,8.26,Hessen,2021-06-27,0
ORD11937,CUS3947,B2C,Apollinaris,Water,0.99,11,0,10.89,Baden-Württemberg,2023-08-31,1
ORD11937,CUS3947,B2C,Monster,Soft Drinks,3.31,7,0,23.17,Baden-Württemberg,2023-08-31,1
ORD11937,CUS3947,B2C,Fritz-Kola,Soft Drinks,2.12,10,0,21.2,Baden-Württemberg,2023-08-31,1
ORD11937,CUS3947,B2C,Coca-Cola,Soft Drinks,1.21,15,0,18.15,Baden-Württemberg,2023-08-31,1
ORD11939,CUS5525,B2C,Granini Apple,Juices,1.69,10,0,16.9,Hamburg,2023-05-05,1
ORD11940,CUS201,B2B,San Pellegrino,Water,0.75,11,0.05,7.84,Niedersachsen,2023-09-20,1
ORD11940,CUS201,B2B,Passion Fruit Juice,Juices,2.86,26,0.05,70.64,Niedersachsen,2023-09-20,1
ORD11941,CUS6746,B2B,Mango Juice,Juices,2.28,20,0.05,43.32,Brandenburg,2022-11-25,1
ORD11942,CUS7709,B2C,Sprite,Soft Drinks,0.53,14,0,7.42,Berlin,2021-08-07,0
ORD11942,CUS7709,B2C,Kölsch,Alcoholic Beverages,0.93,11,0,10.23,Berlin,2021-08-07,0
ORD11942,CUS7709,B2C,Granini Apple,Juices,1.59,2,0,3.18,Berlin,2021-08-07,0
ORD11942,CUS7709,B2C,Fritz-Kola,Soft Drinks,1.99,8,0,15.92,Berlin,2021-08-07,0
ORD11942,CUS7709,B2C,Volvic Touch,Water,1.38,4,0,5.52,Berlin,2021-08-07,0
ORD11943,CUS3523,B2C,San Pellegrino,Water,0.91,9,0,8.19,Thüringen,2023-09-28,1
ORD11943,CUS3523,B2C,Volvic Touch,Water,1.46,3,0,4.38,Thüringen,2023-09-28,1
ORD11944,CUS3091,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Hamburg,2022-01-03,0
ORD11944,CUS3091,B2C,Fritz-Kola,Soft Drinks,2.05,7,0,14.35,Hamburg,2022-01-03,0
ORD11944,CUS3091,B2C,Passion Fruit Juice,Juices,3.02,5,0,15.1,Hamburg,2022-01-03,0
ORD11945,CUS4232,B2B,Mountain Dew,Soft Drinks,0.92,17,0.1,14.08,Baden-Württemberg,2022-04-16,0
ORD11946,CUS456,B2B,Mango Juice,Juices,3.02,49,0.1,133.18,Baden-Württemberg,2022-03-17,0
ORD11946,CUS456,B2B,Apollinaris,Water,1.05,60,0.1,56.7,Baden-Württemberg,2022-03-17,0
ORD11947,CUS8373,B2B,Mango Juice,Juices,3.22,28,0.05,85.65,Schleswig-Holstein,2022-01-02,0
ORD11947,CUS8373,B2B,Granini Apple,Juices,1.77,55,0.1,87.62,Schleswig-Holstein,2022-01-02,0
ORD11947,CUS8373,B2B,San Pellegrino,Water,0.56,6,0.05,3.19,Schleswig-Holstein,2022-01-02,0
ORD11948,CUS6364,B2C,Hohes C Orange,Juices,1.86,12,0,22.32,Berlin,2023-10-23,1
ORD11948,CUS6364,B2C,Rauch Multivitamin,Juices,2.45,13,0,31.85,Berlin,2023-10-23,1
ORD11948,CUS6364,B2C,Sprite,Soft Drinks,0.56,2,0,1.12,Berlin,2023-10-23,1
ORD11949,CUS638,B2C,Fritz-Kola,Soft Drinks,2.12,15,0,31.8,Berlin,2023-07-18,1
ORD11949,CUS638,B2C,Passion Fruit Juice,Juices,3.11,6,0,18.66,Berlin,2023-07-18,1
ORD11949,CUS638,B2C,Volvic,Water,0.58,13,0,7.54,Berlin,2023-07-18,1
ORD11949,CUS638,B2C,Apollinaris,Water,0.99,9,0,8.91,Berlin,2023-07-18,1
ORD11950,CUS73,B2C,Gerolsteiner,Water,1.01,7,0,7.07,Saarland,2021-11-22,0
ORD11950,CUS73,B2C,Red Bull,Soft Drinks,2.22,9,0,19.98,Saarland,2021-11-22,0
ORD11951,CUS1025,B2C,Rockstar,Soft Drinks,2.21,2,0,4.42,Niedersachsen,2021-07-11,0
ORD11951,CUS1025,B2C,Mezzo Mix,Soft Drinks,0.59,14,0,8.26,Niedersachsen,2021-07-11,0
ORD11952,CUS6764,B2C,Passion Fruit Juice,Juices,3.02,4,0,12.08,Rheinland-Pfalz,2022-06-20,0
ORD11952,CUS6764,B2C,Volvic,Water,0.57,3,0,1.71,Rheinland-Pfalz,2022-06-20,0
ORD11952,CUS6764,B2C,Fanta,Soft Drinks,1.19,5,0,5.95,Rheinland-Pfalz,2022-06-20,0
ORD11952,CUS6764,B2C,Evian,Water,1.26,4,0,5.04,Rheinland-Pfalz,2022-06-20,0
ORD11952,CUS6764,B2C,Selters,Water,0.47,8,0,3.76,Rheinland-Pfalz,2022-06-20,0
ORD11953,CUS5315,B2C,Red Bull,Soft Drinks,2.28,2,0,4.56,Hessen,2022-05-21,0
ORD11955,CUS5184,B2B,Mango Juice,Juices,2.94,26,0.05,72.62,Berlin,2023-12-25,1
ORD11956,CUS9654,B2C,Club Mate,Soft Drinks,2.13,11,0,23.43,Saarland,2021-10-30,0
ORD11956,CUS9654,B2C,Monster,Soft Drinks,3.12,2,0,6.24,Saarland,2021-10-30,0
ORD11956,CUS9654,B2C,Granini Apple,Juices,1.59,15,0,23.85,Saarland,2021-10-30,0
ORD11956,CUS9654,B2C,Volvic,Water,0.55,15,0,8.25,Saarland,2021-10-30,0
ORD11956,CUS9654,B2C,Mango Juice,Juices,3.12,9,0,28.08,Saarland,2021-10-30,0
ORD11957,CUS9373,B2B,Volvic,Water,0.66,64,0.05,40.13,Bayern,2022-08-18,1
ORD11957,CUS9373,B2B,Fritz-Kola,Soft Drinks,2.18,5,0.05,10.36,Bayern,2022-08-18,1
ORD11958,CUS5176,B2C,Schwip Schwap,Soft Drinks,1.2,15,0,18,Nordrhein-Westfalen,2021-12-08,0
ORD11958,CUS5176,B2C,Evian,Water,1.23,5,0,6.15,Nordrhein-Westfalen,2021-12-08,0
ORD11959,CUS7831,B2C,Evian,Water,1.23,8,0,9.84,Schleswig-Holstein,2021-02-05,0
ORD11959,CUS7831,B2C,Cranberry Juice,Juices,3.46,13,0,44.98,Schleswig-Holstein,2021-02-05,0
ORD11960,CUS629,B2B,Hohes C Orange,Juices,1.92,62,0.1,107.14,Berlin,2021-12-27,0
ORD11961,CUS3866,B2B,Augustiner,Alcoholic Beverages,1.64,30,0.1,44.28,Thüringen,2021-12-07,0
ORD11962,CUS8642,B2C,Fanta,Soft Drinks,1.19,10,0,11.9,Bayern,2022-11-05,1
ORD11962,CUS8642,B2C,Hohes C Orange,Juices,1.8,13,0,23.4,Bayern,2022-11-05,1
ORD11962,CUS8642,B2C,Rauch Multivitamin,Juices,2.38,14,0,33.32,Bayern,2022-11-05,1
ORD11963,CUS6637,B2B,Augustiner,Alcoholic Beverages,1.77,56,0.1,89.21,Niedersachsen,2022-04-18,0
ORD11963,CUS6637,B2B,Pepsi,Soft Drinks,1.17,59,0.1,62.13,Niedersachsen,2022-04-18,0
ORD11963,CUS6637,B2B,Vio Wasser,Water,0.89,25,0.05,21.14,Niedersachsen,2022-04-18,0
ORD11964,CUS201,B2B,Schwip Schwap,Soft Drinks,0.74,33,0.05,23.2,Niedersachsen,2023-06-07,1
ORD11965,CUS9983,B2B,Sprite,Soft Drinks,0.76,21,0.1,14.36,Bayern,2022-06-06,0
ORD11966,CUS8785,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Sachsen-Anhalt,2021-05-30,0
ORD11967,CUS6270,B2B,Evian,Water,0.69,22,0.1,13.66,Rheinland-Pfalz,2021-05-08,0
ORD11968,CUS2060,B2B,Evian,Water,1.41,14,0.05,18.75,Thüringen,2022-12-22,1
ORD11968,CUS2060,B2B,Schwip Schwap,Soft Drinks,1.15,46,0.05,50.26,Thüringen,2022-12-22,1
ORD11968,CUS2060,B2B,Mango Juice,Juices,4.39,23,0.1,90.87,Thüringen,2022-12-22,1
ORD11969,CUS270,B2C,Jever,Alcoholic Beverages,1.99,2,0,3.98,Mecklenburg-Vorpommern,2023-09-21,1
ORD11970,CUS3652,B2B,Cranberry Juice,Juices,2.88,51,0.05,139.54,Hamburg,2022-02-16,0
ORD11970,CUS3652,B2B,Volvic Touch,Water,0.79,54,0.05,40.53,Hamburg,2022-02-16,0
ORD11970,CUS3652,B2B,Granini Apple,Juices,1.17,31,0.05,34.46,Hamburg,2022-02-16,0
ORD11971,CUS5400,B2B,Apollinaris,Water,1.59,6,0.05,9.06,Thüringen,2022-05-15,0
ORD11971,CUS5400,B2B,Monster,Soft Drinks,1.76,11,0.05,18.39,Thüringen,2022-05-15,0
ORD11972,CUS5112,B2C,Cranberry Juice,Juices,3.56,6,0,21.36,Bayern,2022-03-10,0
ORD11972,CUS5112,B2C,Granini Apple,Juices,1.64,8,0,13.12,Bayern,2022-03-10,0
ORD11972,CUS5112,B2C,Selters,Water,0.47,14,0,6.58,Bayern,2022-03-10,0
